obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-01T22:03:59Z,2023-05-01,424,-63.2215,-86.2929,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:04:06Z,2023-05-01,424,-63.3074,-86.081,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:04:12Z,2023-05-01,424,-63.4323,-83.8186,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:04:19Z,2023-05-01,424,-63.3313,-85.535,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:04:26Z,2023-05-01,424,-63.325,-85.7491,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:04:32Z,2023-05-01,424,-63.3384,-86.0328,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:04:39Z,2023-05-01,424,-64.1827,-86.4319,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:04:46Z,2023-05-01,424,-64.1395,-86.094,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:04:53Z,2023-05-01,424,-64.2305,-83.8352,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:00Z,2023-05-01,424,-63.4569,-85.6125,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:06Z,2023-05-01,424,-63.6005,-85.9089,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:13Z,2023-05-01,424,-63.4836,-85.9866,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:20Z,2023-05-01,424,-63.4974,-85.7184,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:26Z,2023-05-01,424,-63.5717,-83.7594,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:33Z,2023-05-01,424,-63.5568,-83.7878,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:40Z,2023-05-01,424,-63.4914,-84.0196,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:46Z,2023-05-01,424,-63.3594,-86.0471,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:05:53Z,2023-05-01,424,-63.7047,-86.0978,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:06:00Z,2023-05-01,424,-62.4088,-85.5866,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:06:07Z,2023-05-01,424,-65.2286,-85.6956,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:06:13Z,2023-05-01,424,-63.4741,-85.7858,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:06:20Z,2023-05-01,424,-63.3098,-86.013,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:06:27Z,2023-05-01,424,-63.1993,-86.364,69846,1,16,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:06:40Z,2023-05-01,424,-63.5238,-85.5106,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:06:46Z,2023-05-01,424,-63.5649,-85.7658,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:06:53Z,2023-05-01,424,-63.1691,-85.8217,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:00Z,2023-05-01,424,-63.4375,-85.9913,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:06Z,2023-05-01,424,-63.4821,-86.2462,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:13Z,2023-05-01,424,-63.6704,-82.4829,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:20Z,2023-05-01,424,-66.1173,-83.8862,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:27Z,2023-05-01,424,-62.9004,-83.7223,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:33Z,2023-05-01,424,-62.7971,-86.1379,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:40Z,2023-05-01,424,-62.4544,-86.0842,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:47Z,2023-05-01,424,-62.801,-85.5236,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:07:53Z,2023-05-01,424,-63.6422,-85.4606,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:00Z,2023-05-01,424,-63.4472,-83.892,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:07Z,2023-05-01,424,-61.5998,-85.769,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:13Z,2023-05-01,424,-62.4607,-86.0009,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:20Z,2023-05-01,424,-61.9369,-85.7383,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:27Z,2023-05-01,424,-61.862,-85.3357,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:34Z,2023-05-01,424,-62.2989,-85.6323,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:40Z,2023-05-01,424,-62.7942,-85.9343,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:47Z,2023-05-01,424,-62.1741,-85.9922,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:08:54Z,2023-05-01,424,-62.647,-85.9359,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:00Z,2023-05-01,424,-62.532,-85.1949,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:07Z,2023-05-01,424,-62.958,-85.7006,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:14Z,2023-05-01,424,-62.3273,-85.9773,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:20Z,2023-05-01,424,-62.0865,-86.1034,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:27Z,2023-05-01,424,-62.5144,-85.7995,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:34Z,2023-05-01,424,-62.9316,-83.7585,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:41Z,2023-05-01,424,-62.7098,-83.5916,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:47Z,2023-05-01,424,-61.7476,-83.7972,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:09:54Z,2023-05-01,424,-61.3143,-86.0571,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:01Z,2023-05-01,424,-63.6856,-86.2126,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:07Z,2023-05-01,424,-64.5199,-85.8077,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:14Z,2023-05-01,424,-64.3973,-85.6656,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:21Z,2023-05-01,424,-64.4193,-85.9145,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:27Z,2023-05-01,424,-64.3804,-86.2046,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:34Z,2023-05-01,424,-64.4938,-86.1655,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:41Z,2023-05-01,424,-64.809,-86.2565,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:47Z,2023-05-01,424,-64.8115,-85.8271,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:10:54Z,2023-05-01,424,-65.0426,-83.887200000000007,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:01Z,2023-05-01,424,-64.4371,-85.9595,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:08Z,2023-05-01,424,-64.3074,-86.2545,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:14Z,2023-05-01,424,-64.212,-86.1678,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:21Z,2023-05-01,424,-64.8357,-82.7793,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:28Z,2023-05-01,424,-64.9254,-86.0136,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:34Z,2023-05-01,424,-65.2724,-83.8333,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:41Z,2023-05-01,424,-65.0839,-86.184,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:48Z,2023-05-01,424,-65.2519,-86.1972,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:11:54Z,2023-05-01,424,-65.2346,-85.6487,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:12:01Z,2023-05-01,424,-65.1667,-85.9079,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:12:08Z,2023-05-01,424,-65.0906,-86.0424,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:12:15Z,2023-05-01,424,-65.5817,-86.1708,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:12:21Z,2023-05-01,424,-65.5543,-86.1335,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:12:28Z,2023-05-01,424,-65.4074,-86.2601,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:12:35Z,2023-05-01,424,-65.529,-86.0326,69846,1,163,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
